Fecha_Hora_redondeada;Fecha;Hora;Temp. Amb. Dir (Â°C);Temp_amb;Presion;Humedad(HR);Latitud;Longitud;accel_x;accel_y;accel_z
2024-01-11 11:18:00;2024-11-01;11:18:01;37.23;37.25;98400.5;67.83;-12.590778;-69.193085;158;41;3515
2024-01-11 11:19:00;2024-11-01;11:19:00;37.09;37.28;98385.72;61.06;-12.590993;-69.193687;37;3956;3420
2024-01-11 11:20:00;2024-11-01;11:20:00;37.05;37.19;98385.71;63.12;-12.591092;-69.193855;201;3952;3597
2024-01-11 11:21:00;2024-11-01;11:21:00;37.03;37.08;98395.17;64.1;-12.591093;-69.19384;294;4013;3660
2024-01-11 11:22:00;2024-11-01;11:22:01;36.99;37.02;98393.78;64.89;-12.591105;-69.194046;114;3974;3544
2024-01-11 11:23:00;2024-11-01;11:23:01;36.89;36.94;98387.32;64.45;-12.591153;-69.194038;55;3884;3563
2024-01-11 11:24:00;2024-11-01;11:24:01;36.85;36.88;98385.89;64.97;-12.59116;-69.194038;4090;3982;3696
2024-01-11 11:25:00;2024-11-01;11:25:00;36.83;36.84;98384.17;65.37;-12.591165;-69.194061;21;4043;3808
2024-01-11 11:26:00;2024-11-01;11:26:00;36.97;36.84;98368.91;65.55;-12.59128;-69.194069;20;98;3626
2024-01-11 11:27:00;2024-11-01;11:27:00;37.01;36.99;98375.64;65.88;-12.591612;-69.193871;39;100;3599
2024-01-11 11:28:00;2024-11-01;11:28:01;37.07;37.08;98380.98;65.64;-12.591599;-69.193855;125;39;3602
2024-01-11 11:29:00;2024-11-01;11:29:00;37.05;37.08;98373.74;65.59;-12.59158;-69.193817;3762;86;3812
2024-01-11 11:30:00;2024-11-01;11:30:00;37.07;37.14;98367.12;65.81;-12.591627;-69.193794;3970;170;3666
2024-01-11 11:31:00;2024-11-01;11:31:01;37.15;37.15;98371.37;65.63;-12.591652;-69.193787;43;25;3597
2024-01-11 11:32:00;2024-11-01;11:32:01;37.07;37.13;98370.89;65.69;-12.591732;-69.193916;136;15;3521
2024-01-11 11:33:00;2024-11-01;11:33:01;37.11;37.14;98366.33;66.19;-12.591755;-69.19397;4094;3959;3637
2024-01-11 11:34:00;2024-11-01;11:34:00;37.19;37.23;98367.1;66.55;-12.591735;-69.194;144;3942;3765
2024-01-11 11:35:00;2024-11-01;11:35:00;37.23;37.28;98372.31;66.33;-12.591745;-69.194008;454;127;3591
2024-01-11 11:36:00;2024-11-01;11:36:00;37.29;37.32;98365.22;66.58;-12.591752;-69.194023;299;4033;3578
2024-01-11 11:37:00;2024-11-01;11:37:01;37.39;37.4;98361.72;66.88;-12.591792;-69.194069;4087;4005;3651
2024-01-11 11:38:00;2024-11-01;11:38:01;37.45;37.49;98365.95;66.86;-12.591808;-69.194077;175;4028;3878
2024-01-11 11:39:00;2024-11-01;11:39:00;37.53;37.53;98358.05;66.91;-12.591824;-69.194107;197;9;3474
2024-01-11 11:40:00;2024-11-01;11:40:00;37.65;37.65;98350.88;67.07;-12.591973;-69.194199;65;4094;3572
2024-01-11 11:41:00;2024-11-01;11:41:00;37.75;37.8;98342.34;67.06;-12.592136;-69.194237;152;4055;3623
2024-01-11 11:42:00;2024-11-01;11:42:01;37.69;37.84;98342.48;65.43;-12.592135;-69.194237;15;3968;3609
2024-01-11 11:43:00;2024-11-01;11:43:01;37.75;37.85;98330.62;64.36;-12.592116;-69.194275;4022;3834;3610
2024-01-11 11:44:00;2024-11-01;11:44:01;37.73;37.74;98332.89;63.75;-12.592115;-69.194267;3959;261;3628
2024-01-11 11:45:00;2024-11-01;11:45:00;37.55;37.63;98331.64;63.34;-12.592123;-69.194283;79;35;3568
2024-01-11 11:46:00;2024-11-01;11:46:00;37.51;37.5;98321.94;62.53;-12.592123;-69.19426;3899;3964;3640
2024-01-11 11:47:00;2024-11-01;11:47:01;37.45;37.4;98321.5;60.18;-12.592163;-69.194298;3834;158;3716
2024-01-11 11:48:00;2024-11-01;11:48:00;37.29;37.36;98323.24;61.13;-12.592238;-69.194397;125;84;3553
2024-01-11 11:49:00;2024-11-01;11:49:00;37.31;37.29;98326.42;62.67;-12.592212;-69.194443;189;4034;3624
2024-01-11 11:50:00;2024-11-01;11:50:01;37.35;37.35;98327.84;63.64;-12.592167;-69.194458;7;3969;3551
2024-01-11 11:51:00;2024-11-01;11:51:01;37.45;37.45;98332.84;64.24;-12.59214;-69.194527;4059;4026;3785
2024-01-11 11:52:00;2024-11-01;11:52:01;37.53;37.55;98319.06;64.76;-12.592122;-69.194534;159;153;3750
2024-01-11 11:53:00;2024-11-01;11:53:00;37.61;37.68;98325.33;65.2;-12.59207;-69.194557;218;4063;3449
2024-01-11 11:54:00;2024-11-01;11:54:00;37.67;37.76;98319.15;65.2;-12.592062;-69.19458;136;126;3523
2024-01-11 11:55:00;2024-11-01;11:55:01;37.69;37.76;98314.58;64.59;-12.592047;-69.194603;272;9;3616
2024-01-11 11:56:00;2024-11-01;11:56:01;37.71;37.76;98309.22;64.5;-12.592047;-69.19458;5;4049;3931
2024-01-11 11:57:00;2024-11-01;11:57:00;37.77;37.81;98306.34;64.64;-12.59202;-69.194542;130;3999;3519
2024-01-11 11:58:00;2024-11-01;11:58:00;37.79;37.87;98309.62;64.77;-12.591996;-69.19455;28;63;3632
2024-01-11 11:59:00;2024-11-01;11:59:01;37.77;37.87;98307.73;64.43;-12.591975;-69.194542;204;2;3581
2024-01-11 12:00:00;2024-11-01;12:00:01;37.79;37.85;98301.91;64.03;-12.59198;-69.19455;195;4051;3487
2024-01-11 12:01:00;2024-11-01;12:01:00;37.77;37.85;98311.84;63.68;-12.591962;-69.194557;139;31;3511
2024-01-11 12:02:00;2024-11-01;12:02:00;37.75;37.78;98308.88;63.3;-12.591962;-69.194534;39;33;3524
2024-01-11 12:03:00;2024-11-01;12:03:01;37.75;37.73;98306.39;63.58;-12.591962;-69.194534;197;3929;3573
2024-01-11 12:04:00;2024-11-01;12:04:01;37.75;37.76;98301.17;64.23;-12.591951;-69.194504;114;5;3573
2024-01-11 12:05:00;2024-11-01;12:05:00;37.77;37.8;98294.05;64.12;-12.591925;-69.194542;458;210;3669
2024-01-11 12:06:00;2024-11-01;12:06:01;37.79;37.79;98287.09;63.8;-12.591925;-69.194542;152;209;3588
2024-01-11 12:07:00;2024-11-01;12:07:01;37.75;37.82;98288.36;63.66;-12.591918;-69.194511;4095;4093;3817
2024-01-11 12:08:00;2024-11-01;12:08:01;37.65;37.74;98289.97;63.49;-12.591907;-69.194511;224;109;3702
2024-01-11 12:09:00;2024-11-01;12:09:00;37.49;37.59;98278.98;63.37;-12.591917;-69.194511;73;152;3758
2024-01-11 12:10:00;2024-11-01;12:10:00;37.45;37.43;98276.07;63.06;-12.591927;-69.194519;290;71;3515
2024-01-11 12:11:00;2024-11-01;12:11:01;37.29;37.35;98268.07;62.98;-12.591944;-69.194496;240;4095;3608
2024-01-11 12:12:00;2024-11-01;12:12:01;37.27;37.29;98275.5;62.68;-12.59197;-69.194496;171;12;3558
2024-01-11 12:13:00;2024-11-01;12:13:00;37.27;37.33;98273.76;62.65;-12.591975;-69.194496;246;3886;3370
2024-01-11 12:14:00;2024-11-01;12:14:00;37.17;37.3;98269.02;62.41;-12.591911;-69.194519;190;101;3524
2024-01-11 12:15:00;2024-11-01;12:15:01;37.11;37.25;98265.73;62.53;-12.591904;-69.194527;297;182;3601
2024-01-11 12:16:00;2024-11-01;12:16:01;37.21;37.26;98264.61;63.24;-12.591905;-69.194527;227;81;3597
2024-01-11 12:17:00;2024-11-01;12:17:00;37.33;37.37;98265.86;62.92;-12.591646;-69.194588;4094;326;3886
2024-01-11 12:18:00;2024-11-01;12:18:01;37.39;37.46;98264.69;62.35;-12.591561;-69.19455;243;32;3588
2024-01-11 12:19:00;2024-11-01;12:19:00;37.43;37.43;98256.51;62.48;-12.591555;-69.194534;3912;4009;3678
2024-01-11 12:20:00;2024-11-01;12:20:01;37.51;37.52;98255.37;62.42;-12.591557;-69.194511;3992;225;3678
2024-01-11 12:21:00;2024-11-01;12:21:01;37.57;37.58;98246.02;61.91;-12.59163;-69.194489;119;140;3637
2024-01-11 12:22:00;2024-11-01;12:22:00;37.55;37.64;98238.57;61.55;-12.591585;-69.194473;3940;116;3627
2024-01-11 12:23:00;2024-11-01;12:23:00;37.53;37.8;98243.09;60.88;-12.591592;-69.194405;3961;84;3644
2024-01-11 12:24:00;2024-11-01;12:24:01;37.57;37.91;98238.12;60.42;-12.591574;-69.194412;60;213;3619
2024-01-11 12:25:00;2024-11-01;12:25:01;37.57;37.88;98228.02;60.3;-12.591563;-69.194366;4002;105;3612
2024-01-11 12:26:00;2024-11-01;12:26:00;37.63;37.82;98232.02;60.53;-12.591518;-69.194405;3950;4063;3607
2024-01-11 12:27:00;2024-11-01;12:27:00;37.63;37.83;98230.9;60.71;-12.591512;-69.194427;3972;257;3727
2024-01-11 12:28:00;2024-11-01;12:28:01;37.69;37.85;98232.16;60.8;-12.59149;-69.194427;48;138;3639
2024-01-11 12:29:00;2024-11-01;12:29:01;37.71;37.82;98226.66;60.97;-12.591456;-69.194412;135;7;3698
2024-01-11 12:30:00;2024-11-01;12:30:00;37.87;37.82;98221.3;61.09;-12.59146;-69.194405;3995;2;3588
2024-01-11 12:31:00;2024-11-01;12:31:00;37.93;37.94;98213.31;60.66;-12.591463;-69.19442;3982;8;3603
2024-01-11 12:32:00;2024-11-01;12:32:00;37.95;38.03;98207.88;60.27;-12.591463;-69.194405;3983;5;3593
2024-01-11 12:33:00;2024-11-01;12:33:01;37.85;38.07;98200.74;60.11;-12.591468;-69.194405;4062;4051;3610
2024-01-11 12:34:00;2024-11-01;12:34:01;37.87;38.0;98202.05;60.3;-12.591468;-69.194397;4000;4063;3588
2024-01-11 12:35:00;2024-11-01;12:35:00;37.87;38.02;98192.89;60.43;-12.591518;-69.194458;86;4047;3564
2024-01-11 12:36:00;2024-11-01;12:36:00;37.77;37.97;98196.55;60.44;-12.591568;-69.194481;3978;49;3599
2024-01-11 12:37:00;2024-11-01;12:37:01;37.79;37.95;98191.52;60.36;-12.591612;-69.194435;3756;15;3724
2024-01-11 12:38:00;2024-11-01;12:38:01;37.87;37.85;98191.91;60.61;-12.59161;-69.194427;3775;0;3714
2024-01-11 12:39:00;2024-11-01;12:39:00;37.91;37.86;98195.39;60.68;-12.591601;-69.194435;3808;2;3682
2024-01-11 12:40:00;2024-11-01;12:40:00;37.99;37.91;98192.51;60.69;-12.591608;-69.194427;3799;4090;3686
2024-01-11 12:41:00;2024-11-01;12:41:01;38.03;38.01;98186.73;60.56;-12.591615;-69.194412;3813;26;3685
2024-01-11 12:42:00;2024-11-01;12:42:01;38.09;38.07;98181.95;60.47;-12.591619;-69.194412;3805;4095;3685
2024-01-11 12:43:00;2024-11-01;12:43:00;38.05;38.04;98171.89;60.45;-12.591617;-69.194412;3851;20;3677
2024-01-11 12:44:00;2024-11-01;12:44:00;37.99;38.0;98185.18;60.46;-12.591614;-69.194412;3809;4;3665
2024-01-11 12:45:00;2024-11-01;12:45:01;38.03;37.95;98180.78;60.48;-12.591612;-69.194412;3765;9;3708
2024-01-11 12:46:00;2024-11-01;12:46:01;38.01;37.92;98178.77;60.34;-12.59161;-69.194412;3792;6;3701
2024-01-11 12:47:00;2024-11-01;12:47:00;37.99;37.95;98164.69;60.35;-12.59161;-69.194412;3801;7;3692
2024-01-11 12:48:00;2024-11-01;12:48:00;38.05;37.96;98171.64;60.32;-12.591607;-69.194412;3777;4089;3702
2024-01-11 12:49:00;2024-11-01;12:49:01;38.09;37.99;98157.55;60.29;-12.591603;-69.194412;3793;4092;3692
2024-01-11 12:50:00;2024-11-01;12:50:01;38.03;38.02;98164.14;60.32;-12.591601;-69.194412;3787;2;3698
2024-01-11 12:51:00;2024-11-01;12:51:00;38.01;38.0;98150.3;60.34;-12.591599;-69.194412;3794;3;3684
2024-01-11 12:52:00;2024-11-01;12:52:00;37.99;37.98;98153.28;60.39;-12.591597;-69.194412;3791;4092;3686
2024-01-11 12:53:00;2024-11-01;12:53:01;38.01;37.97;98158.98;60.45;-12.591594;-69.194412;3860;4089;3667
2024-01-11 12:54:00;2024-11-01;12:54:01;37.89;37.95;98150.47;60.53;-12.591592;-69.194412;3822;3;3672
2024-01-11 12:55:00;2024-11-01;12:55:01;37.75;37.9;98139.95;60.7;-12.591592;-69.194412;3836;4078;3660
2024-01-11 12:56:00;2024-11-01;12:56:00;37.67;37.72;98141.22;60.98;-12.591592;-69.194412;3865;14;3654
2024-01-11 12:57:00;2024-11-01;12:57:01;37.67;37.63;98137.78;61.16;-12.591592;-69.194405;3841;4088;3670
2024-01-11 12:58:00;2024-11-01;12:58:01;37.57;37.54;98137.86;61.26;-12.59159;-69.194412;3896;41;3640
2024-01-11 12:59:00;2024-11-01;12:59:00;37.67;37.52;98132.03;61.28;-12.591588;-69.194412;3830;34;3678
2024-01-11 13:00:00;2024-11-01;13:00:00;37.65;37.59;98131.5;61.19;-12.591587;-69.194412;3833;83;3699
2024-01-11 13:01:00;2024-11-01;13:01:01;37.67;37.64;98128.62;61.19;-12.591585;-69.194412;3840;4094;3650
2024-01-11 13:02:00;2024-11-01;13:02:00;37.71;37.65;98114.88;61.19;-12.591583;-69.194412;3818;37;3648
2024-01-11 13:03:00;2024-11-01;13:03:00;37.69;37.61;98113.19;61.28;-12.591583;-69.194412;3797;32;3687
2024-01-11 13:04:00;2024-11-01;13:04:01;37.69;37.65;98116.8;61.22;-12.59158;-69.194405;3846;107;3677
2024-01-11 13:05:00;2024-11-01;13:05:01;37.75;37.72;98104.44;61.07;-12.591578;-69.194405;3815;59;3685
2024-01-11 13:06:00;2024-11-01;13:06:00;37.79;37.8;98106.28;60.96;-12.591575;-69.194412;3822;76;3702
2024-01-11 13:07:00;2024-11-01;13:07:00;37.85;37.85;98098.02;60.87;-12.591575;-69.194405;3825;70;3662
2024-01-11 13:08:00;2024-11-01;13:08:01;37.71;37.86;98098.81;60.88;-12.591575;-69.194405;3853;98;3675
2024-01-11 13:09:00;2024-11-01;13:09:00;37.77;37.83;98094.09;60.95;-12.591574;-69.194405;3816;73;3692
2024-01-11 13:10:00;2024-11-01;13:10:01;37.73;37.76;98083.9;61.08;-12.591568;-69.194405;3880;12;3675
2024-01-11 13:11:00;2024-11-01;13:11:00;37.65;37.73;98087.25;61.06;-12.591567;-69.194412;4024;6;3577
2024-01-11 13:12:00;2024-11-01;13:12:00;37.49;37.64;98075.78;61.12;-12.591563;-69.194412;4074;459;3893
2024-01-11 13:13:00;2024-11-01;13:13:01;37.31;37.39;98076.0;61.59;-12.591563;-69.194412;314;599;50
2024-01-11 13:14:00;2024-11-01;13:14:00;37.15;37.19;98074.05;62.28;-12.591563;-69.194412;216;213;3631
2024-01-11 13:15:00;2024-11-01;13:15:01;37.17;37.36;98068.59;62.5;-12.591563;-69.194412;212;145;3446
2024-01-11 13:16:00;2024-11-01;13:16:01;37.23;37.5;98069.9;62.57;-12.591567;-69.194412;126;249;3632
2024-01-11 13:17:00;2024-11-01;13:17:00;37.43;37.59;98073.3;62.63;-12.591568;-69.194412;132;75;3543
2024-01-11 13:18:00;2024-11-01;13:18:01;37.49;37.86;98071.99;61.66;-12.591572;-69.194412;90;140;3634
2024-01-11 13:19:00;2024-11-01;13:19:01;37.53;37.85;98065.83;61.43;-12.591574;-69.19442;73;3;3518
2024-01-11 13:20:00;2024-11-01;13:20:00;37.65;37.81;98058.76;61.33;-12.591577;-69.19442;3998;4033;3597
2024-01-11 13:21:00;2024-11-01;13:21:01;37.53;37.76;98057.08;61.39;-12.591581;-69.19442;43;68;3613
2024-01-11 13:22:00;2024-11-01;13:22:01;37.53;37.66;98057.47;62.02;-12.591585;-69.19442;359;3866;3448
2024-01-11 13:23:00;2024-11-01;13:23:00;37.49;37.59;98057.21;62.54;-12.59159;-69.194427;61;4017;3573
2024-01-11 13:24:00;2024-11-01;13:24:00;37.85;37.64;98056.21;62.84;-12.591595;-69.194427;134;0;3499
2024-01-11 13:25:00;2024-11-01;13:25:01;37.77;37.86;98048.61;62.09;-12.591599;-69.194435;390;177;3559
2024-01-11 13:26:00;2024-11-01;13:26:00;37.89;37.87;98046.72;62.03;-12.591601;-69.194435;487;24;3754
2024-01-11 13:27:00;2024-11-01;13:27:00;38.75;38.34;98036.44;61.86;-12.591601;-69.194435;14;23;3586
2024-01-11 13:28:00;2024-11-01;13:28:01;38.91;39.19;98035.3;60.84;-12.591603;-69.194443;122;3920;3632
2024-01-11 13:29:00;2024-11-01;13:29:00;38.89;39.16;98035.98;60.45;-12.591608;-69.19445;110;16;3728
2024-01-11 13:30:00;2024-11-01;13:30:01;38.69;38.9;98036.35;60.36;-12.591614;-69.194458;378;5;3540
2024-01-11 13:31:00;2024-11-01;13:31:00;38.51;38.66;98035.59;60.55;-12.591615;-69.194466;252;87;3603
2024-01-11 13:32:00;2024-11-01;13:32:00;38.43;38.45;98026.83;60.78;-12.591619;-69.194481;84;74;3578
2024-01-11 13:33:00;2024-11-01;13:33:01;38.35;38.48;98024.26;60.57;-12.59162;-69.194489;47;4015;3658
2024-01-11 13:34:00;2024-11-01;13:34:00;38.31;38.34;98026.48;59.32;-12.591623;-69.194504;96;4029;3448
2024-01-11 13:35:00;2024-11-01;13:35:01;38.15;38.23;98027.27;59.68;-12.59163;-69.194511;4077;3996;3499
2024-01-11 13:36:00;2024-11-01;13:36:00;38.03;38.06;98027.41;59.99;-12.591634;-69.194519;224;4073;3642
2024-01-11 13:37:00;2024-11-01;13:37:01;38.27;38.02;98018.48;60.29;-12.591637;-69.194534;131;23;3566
2024-01-11 13:38:00;2024-11-01;13:38:01;38.15;38.13;98014.23;59.83;-12.591639;-69.194542;4080;4034;3522
2024-01-11 13:39:00;2024-11-01;13:39:00;38.43;38.12;98007.31;59.57;-12.59164;-69.19455;386;138;3633
2024-01-11 13:40:00;2024-11-01;13:40:01;38.61;38.63;98004.04;59.11;-12.591641;-69.194565;75;4029;3451
2024-01-11 13:41:00;2024-11-01;13:41:01;38.91;38.8;97995.73;58.29;-12.591645;-69.194565;24;24;3868
2024-01-11 13:42:00;2024-11-01;13:42:00;39.51;39.21;98000.8;58.59;-12.591646;-69.194572;247;46;3563
2024-01-11 13:43:00;2024-11-01;13:43:00;39.87;39.85;97990.69;58.38;-12.591648;-69.19458;79;4050;3559
2024-01-11 13:44:00;2024-11-01;13:44:01;39.97;40.14;97980.62;57.62;-12.591646;-69.194595;4011;16;3548
2024-01-11 13:45:00;2024-11-01;13:45:01;39.71;39.94;97987.86;57.69;-12.591672;-69.194557;4;4074;3564
2024-01-11 13:46:00;2024-11-01;13:46:00;39.37;39.61;97996.17;58.05;-12.591703;-69.194565;52;4011;3706
2024-01-11 13:47:00;2024-11-01;13:47:01;39.13;39.24;97994.76;58.32;-12.591762;-69.194618;159;4034;3580
2024-01-11 13:48:00;2024-11-01;13:48:00;38.85;39.0;97984.03;58.5;-12.59173;-69.194626;175;4093;3698
2024-01-11 13:49:00;2024-11-01;13:49:00;38.69;38.75;97980.61;58.7;-12.591705;-69.194611;27;8;3561
2024-01-11 13:50:00;2024-11-01;13:50:01;38.51;38.54;97976.48;58.87;-12.591679;-69.194626;19;4078;3707
2024-01-11 13:51:00;2024-11-01;13:51:01;38.27;38.37;97977.48;58.94;-12.591677;-69.194611;294;15;3521
2024-01-11 13:52:00;2024-11-01;13:52:00;38.23;38.27;97975.26;59.26;-12.591672;-69.194618;90;77;3571
2024-01-11 13:53:00;2024-11-01;13:53:01;38.23;38.26;97968.34;59.7;-12.59166;-69.194626;180;4000;3618
2024-01-11 13:54:00;2024-11-01;13:54:00;38.11;38.2;97963.5;59.14;-12.591672;-69.19455;186;52;3564
2024-01-11 13:55:00;2024-11-01;13:55:00;38.01;38.06;97961.12;59.15;-12.591679;-69.194603;256;38;3649
2024-01-11 13:56:00;2024-11-01;13:56:01;37.91;37.93;97948.83;58.2;-12.59168;-69.194595;65;4031;3636
2024-01-11 13:57:00;2024-11-01;13:57:01;37.57;37.64;97956.98;55.51;-12.59171;-69.194649;50;3870;3618
2024-01-11 13:58:00;2024-11-01;13:58:00;37.11;37.18;97949.22;54.69;-12.591712;-69.194626;224;374;3878
2024-01-11 13:59:00;2024-11-01;13:59:01;36.51;36.76;97948.39;55.49;-12.591737;-69.194595;175;238;3693
2024-01-11 14:00:00;2024-11-01;14:00:00;36.27;36.34;97947.52;55.44;-12.59173;-69.194618;69;193;3632
2024-01-11 14:01:00;2024-11-01;14:01:00;36.07;36.12;97945.12;56.02;-12.59169;-69.194695;274;79;3628
2024-01-11 14:02:00;2024-11-01;14:02:01;36.07;36.08;97948.74;56.79;-12.591637;-69.194687;10;4066;3678
2024-01-11 14:03:00;2024-11-01;14:03:00;36.09;36.13;97935.98;57.15;-12.59165;-69.194649;668;203;3625
2024-01-11 14:04:00;2024-11-01;14:04:00;36.23;36.22;97931.38;57.49;-12.591639;-69.194603;137;93;3546
2024-01-11 14:05:00;2024-11-01;14:05:01;36.35;36.51;97930.62;58.35;-12.591468;-69.194199;81;80;3547
2024-01-11 14:06:00;2024-11-01;14:06:00;36.53;36.75;97920.05;58.58;-12.591222;-69.194176;57;3874;29
2024-01-11 14:07:00;2024-11-01;14:07:01;36.63;36.78;97927.43;58.59;-12.591;-69.194443;4019;168;3688
2024-01-11 14:08:00;2024-11-01;14:08:00;36.69;36.63;97912.75;58.02;-12.590995;-69.194473;3961;309;3769
2024-01-11 14:09:00;2024-11-01;14:09:00;36.75;36.58;97915.59;57.6;-12.591006;-69.194458;3994;243;3685
2024-01-11 14:10:00;2024-11-01;14:10:01;36.71;36.67;97915.56;57.23;-12.590997;-69.194466;3987;107;3630
2024-01-11 14:11:00;2024-11-01;14:11:00;36.69;36.67;97913.64;56.87;-12.590975;-69.194473;3981;369;3802
2024-01-11 14:12:00;2024-11-01;14:12:00;36.69;36.68;97914.44;57.62;-12.590955;-69.194504;100;1;3591
2024-01-11 14:13:00;2024-11-01;14:13:01;36.63;36.66;97909.41;58.45;-12.590961;-69.194473;3864;78;3695
2024-01-11 14:14:00;2024-11-01;14:14:00;36.53;36.6;97910.7;57.82;-12.590979;-69.194496;3953;125;3621
2024-01-11 14:15:00;2024-11-01;14:15:00;36.39;36.59;97900.32;57.26;-12.590975;-69.194511;4054;41;3596
2024-01-11 14:16:00;2024-11-01;14:16:01;36.39;36.43;97896.64;58.28;-12.590977;-69.194527;3960;4084;3604
2024-01-11 14:17:00;2024-11-01;14:17:01;36.37;36.48;97899.92;58.89;-12.590979;-69.194519;4020;306;3728
2024-01-11 14:18:00;2024-11-01;14:18:00;36.45;36.54;97897.84;59.11;-12.590981;-69.194496;3965;192;3668
2024-01-11 14:19:00;2024-11-01;14:19:01;36.61;36.67;97892.23;59.37;-12.590999;-69.194511;3891;203;3701
2024-01-11 14:20:00;2024-11-01;14:20:00;36.75;36.83;97892.45;59.52;-12.591002;-69.194511;3924;202;3692
2024-01-11 14:21:00;2024-11-01;14:21:00;36.89;36.97;97884.92;59.59;-12.591;-69.194511;3892;184;3695
2024-01-11 14:22:00;2024-11-01;14:22:01;37.01;37.08;97887.98;59.64;-12.591;-69.194504;3857;174;3700
2024-01-11 14:23:00;2024-11-01;14:23:01;37.03;37.17;97883.33;59.72;-12.591002;-69.194504;4081;182;3661
2024-01-11 14:24:00;2024-11-01;14:24:00;37.09;37.18;97882.99;59.95;-12.591003;-69.194504;3913;174;3622
2024-01-11 14:25:00;2024-11-01;14:25:01;37.23;37.28;97865.76;59.99;-12.591006;-69.194496;3912;204;3687
2024-01-11 14:26:00;2024-11-01;14:26:00;37.19;37.33;97869.02;59.53;-12.591008;-69.194496;3860;124;3685
2024-01-11 14:27:00;2024-11-01;14:27:00;37.29;37.33;97876.27;59.59;-12.591013;-69.194504;3941;89;3631
2024-01-11 14:28:00;2024-11-01;14:28:01;37.29;37.42;97871.59;59.57;-12.591019;-69.194504;4015;235;3603
2024-01-11 14:29:00;2024-11-01;14:29:00;37.23;37.39;97870.36;60.31;-12.591293;-69.194839;4087;39;3792
2024-01-11 14:30:00;2024-11-01;14:30:00;37.17;37.26;97852.66;60.82;-12.591273;-69.195213;3750;187;3719
2024-01-11 14:31:00;2024-11-01;14:31:01;37.23;37.21;97868.16;60.79;-12.591245;-69.195213;4039;211;3421
2024-01-11 14:32:00;2024-11-01;14:32:00;37.31;37.29;97864.62;60.59;-12.591262;-69.195251;3941;204;3387
2024-01-11 14:33:00;2024-11-01;14:33:00;37.31;37.4;97855.85;60.25;-12.59151;-69.195625;4050;3770;3563
2024-01-11 14:34:00;2024-11-01;14:34:01;37.55;37.61;97856.56;57.28;-12.591773;-69.195679;180;3640;3547
2024-01-11 14:35:00;2024-11-01;14:35:00;37.87;37.91;97859.84;57.31;-12.59192;-69.195732;248;3952;3656
2024-01-11 14:36:00;2024-11-01;14:36:00;37.81;38.07;97860.7;55.47;-12.592007;-69.195778;202;4013;3514
2024-01-11 14:37:00;2024-11-01;14:37:01;37.77;37.93;97857.61;54.67;-12.592033;-69.195801;4088;3959;3600
2024-01-11 14:38:00;2024-11-01;14:38:00;37.71;37.84;97865.74;55.97;-12.592055;-69.195839;215;3854;3547
2024-01-11 14:39:00;2024-11-01;14:39:01;37.73;37.82;97868.0;57.59;-12.592045;-69.195877;93;3904;3564
2024-01-11 14:40:00;2024-11-01;14:40:01;37.77;37.88;97857.81;58.16;-12.59206;-69.195915;124;3950;3528
2024-01-11 14:41:00;2024-11-01;14:41:00;37.91;37.91;97857.16;58.6;-12.592062;-69.195938;4095;3894;3176
2024-01-11 14:42:00;2024-11-01;14:42:00;38.35;38.17;97859.52;58.73;-12.59202;-69.195885;135;19;3591
2024-01-11 14:43:00;2024-11-01;14:43:00;38.41;38.37;97859.36;58.17;-12.592013;-69.195862;253;4001;3496
2024-01-11 14:44:00;2024-11-01;14:44:01;38.33;38.39;97859.02;58.12;-12.591949;-69.195679;4034;4066;3687
2024-01-11 14:45:00;2024-11-01;14:45:00;38.25;38.35;97847.41;58.23;-12.591857;-69.19503;4088;106;3375
2024-01-11 14:46:00;2024-11-01;14:46:01;38.21;38.3;97839.59;54.79;-12.591837;-69.194954;280;4043;3681
2024-01-11 14:47:00;2024-11-01;14:47:01;38.11;38.2;97835.47;54.56;-12.591853;-69.194939;4070;3829;3796
2024-01-11 14:48:00;2024-11-01;14:48:00;38.01;38.09;97841.61;54.94;-12.591799;-69.194962;247;47;3615
2024-01-11 14:49:00;2024-11-01;14:49:01;37.89;37.97;97842.39;55.27;-12.591795;-69.194901;100;4030;3637
2024-01-11 14:50:00;2024-11-01;14:50:00;37.77;37.85;97829.77;55.55;-12.591793;-69.194893;3992;4011;3622
2024-01-11 14:51:00;2024-11-01;14:51:00;37.67;37.76;97833.67;55.84;-12.591786;-69.19487;152;3980;3727
2024-01-11 14:52:00;2024-11-01;14:52:01;37.61;37.66;97828.73;56.07;-12.591835;-69.194893;166;4002;3494
2024-01-11 14:53:00;2024-11-01;14:53:01;37.71;37.62;97819.78;55.91;-12.591888;-69.194893;3983;4021;3595
2024-01-11 14:54:00;2024-11-01;14:54:00;37.89;37.76;97826.41;55.68;-12.591882;-69.194885;3962;4029;3606
2024-01-11 14:55:00;2024-11-01;14:55:01;37.85;37.94;97821.6;55.54;-12.591851;-69.194916;3935;47;3608
